(2015 BF),2015-Jan-25 10:28 ± < 00:01,9.31 | 0.02392,9.28 | 0.02384,11,10.99,26.6,13 m -   28 m
(2019 BO2),2015-Jan-25 21:30 ± 3_09:52,10.77 | 0.02768,6.59 | 0.01693,17.01,17.01,26.1,16 m -   36 m
357439 (2004 BL86),2015-Jan-26 16:49 ± < 00:01,3.12 | 0.00802,3.12 | 0.00802,15.67,15.65,19.4,360 m -  800 m
(2015 AK45),2015-Jan-26 21:12 ± < 00:01,4.73 | 0.01216,4.73 | 0.01216,8.6,8.57,26.4,14 m -   31 m
(2021 BJ3),2015-Jan-27 14:25 ± 4_20:47,13.77 | 0.03539,11.18 | 0.02873,10.64,10.64,25.1,25 m -   57 m
(2015 BE92),2015-Jan-29 01:25 ± < 00:01,3.24 | 0.00831,3.24 | 0.00831,6.05,6,28.1,6.4 m -   14 m
(2015 BG92),2015-Jan-29 06:09 ± < 00:01,11.29 | 0.02901,11.29 | 0.02901,4.23,4.21,25.1,25 m -   57 m
(2015 BD511),2015-Jan-30 00:48 ± < 00:01,4.46 | 0.01147,4.45 | 0.01145,19.24,19.23,26.6,13 m -   28 m
(2020 BN12),2015-Jan-30 08:50 ± 4_19:01,6.92 | 0.01778,1.28 | 0.00328,7.13,7.11,25.9,18 m -   39 m
(2015 BW516),2015-Jan-30 17:09 ± < 00:01,3.67 | 0.00944,3.66 | 0.00940,11.4,11.37,27.6,8.0 m -   18 m
(2008 CQ),2015-Feb-02 05:31 ± 7_17:00,15.95 | 0.04099,4.09 | 0.01050,12.02,12.02,25.4,22 m -   49 m
(2015 BC518),2015-Feb-03 00:06 ±    00:01,3.90 | 0.01003,3.89 | 0.00999,6.59,6.55,26.8,12 m -   26 m
(2015 CE1),2015-Feb-03 09:47 ±    00:02,10.06 | 0.02584,10.00 | 0.02570,21.35,21.35,24.6,32 m -   71 m
(2015 CG13),2015-Feb-03 11:11 ±    00:10,9.04 | 0.02324,8.97 | 0.02305,35.29,35.28,24.1,40 m -   90 m
(2015 CP),2015-Feb-03 12:32 ±    00:09,2.26 | 0.00580,2.24 | 0.00576,24.98,24.96,26.3,15 m -   33 m
(2015 CZ12),2015-Feb-04 06:18 ± < 00:01,13.35 | 0.03431,13.27 | 0.03410,8.4,8.39,25.4,22 m -   49 m
(2015 DT53),2015-Feb-06 13:08 ±    00:01,19.43 | 0.04993,19.31 | 0.04961,7.19,7.18,25.5,21 m -   47 m
(2015 CM13),2015-Feb-07 01:59 ±    00:01,7.91 | 0.02033,7.89 | 0.02026,12.45,12.44,23.5,53 m -  120 m
(2015 CD1),2015-Feb-07 15:27 ±    00:03,2.10 | 0.00540,2.10 | 0.00539,5.4,5.31,28.2,6.1 m -   14 m
(2015 BF92),2015-Feb-07 22:08 ± < 00:01,8.51 | 0.02186,8.48 | 0.02180,13.99,13.99,24,42 m -   94 m
(2015 CB1),2015-Feb-08 02:37 ± < 00:01,8.77 | 0.02254,8.75 | 0.02247,7.99,7.97,25.5,21 m -   47 m
(2015 CL),2015-Feb-08 22:39 ± < 00:01,4.32 | 0.01109,4.32 | 0.01109,14.51,14.49,25.4,22 m -   49 m
(2015 CM),2015-Feb-09 05:40 ± < 00:01,8.42 | 0.02162,8.40 | 0.02159,6.01,5.99,26.1,16 m -   36 m
(2015 BM510),2015-Feb-10 21:01 ± < 00:01,13.81 | 0.03548,13.79 | 0.03545,3.13,3.11,25.1,25 m -   57 m
(2015 DE54),2015-Feb-10 21:30 ±    00:01,17.76 | 0.04565,17.48 | 0.04491,24.91,24.91,24.4,35 m -   78 m
(2015 CH13),2015-Feb-11 06:17 ± < 00:01,0.73 | 0.00189,0.73 | 0.00188,15.29,15.2,28.6,5.1 m -   11 m
(2015 CT13),2015-Feb-11 09:26 ± < 00:01,1.84 | 0.00474,1.84 | 0.00473,6.49,6.41,26,17 m -   38 m
(2015 CG),2015-Feb-11 13:14 ± < 00:01,7.09 | 0.01822,7.07 | 0.01818,12.08,12.07,25.6,20 m -   45 m
(2018 PN22),2015-Feb-11 19:41 ±    00:23,8.07 | 0.02074,8.02 | 0.02061,2.4,2.34,27.5,8.4 m -   19 m
(2015 DC155),2015-Feb-12 20:04 ± < 00:01,10.62 | 0.02728,10.54 | 0.02708,10.74,10.73,25.4,22 m -   49 m
(2015 DE1),2015-Feb-13 08:45 ± < 00:01,10.55 | 0.02711,10.53 | 0.02705,13.32,13.31,23.3,58 m -  130 m
(2015 AA44),2015-Feb-14 02:52 ± < 00:01,19.06 | 0.04897,19.05 | 0.04895,8.1,8.1,23.9,44 m -   99 m
(2015 DM155),2015-Feb-14 21:51 ±    00:01,8.89 | 0.02285,8.85 | 0.02273,9.8,9.79,25.7,19 m -   43 m
(2015 CK13),2015-Feb-15 01:02 ± < 00:01,7.19 | 0.01847,7.17 | 0.01842,9.42,9.41,27.2,9.7 m -   22 m
(2015 CS),2015-Feb-15 11:21 ± < 00:01,3.36 | 0.00862,3.35 | 0.00861,8.52,8.49,26.4,14 m -   31 m
(2015 AZ43),2015-Feb-15 12:35 ± < 00:01,7.68 | 0.01973,7.68 | 0.01973,7.22,7.2,23.5,53 m -  120 m
(2015 DC54),2015-Feb-15 20:14 ± < 00:01,6.19 | 0.01590,6.17 | 0.01585,7.52,7.5,26.1,16 m -   36 m
(2015 CJ13),2015-Feb-15 22:09 ± < 00:01,8.48 | 0.02178,8.45 | 0.02172,14.79,14.78,24,42 m -   94 m
(2015 CL13),2015-Feb-15 22:52 ± < 00:01,2.02 | 0.00519,2.01 | 0.00518,13.6,13.56,25.7,19 m -   43 m
(2020 SN6),2015-Feb-16 23:44 ± 6_16:53,2.99 | 0.00769,0.05 | 0.00012,5.33,5.26,28.8,4.6 m -   10 m
(2015 DD1),2015-Feb-17 07:38 ± < 00:01,0.10 | 0.00026,0.10 | 0.00026,8.2,6.85,30.4,2.2 m -  4.9 m
(2015 BF511),2015-Feb-17 17:33 ± < 00:01,10.71 | 0.02753,10.70 | 0.02750,7.1,7.09,24.8,29 m -   65 m
(2015 DQ224),2015-Feb-18 01:21 ±    03:55,0.28 | 0.00072,0.26 | 0.00068,15.02,14.77,29.3,3.7 m -  8.2 m
(2015 CQ13),2015-Feb-18 08:31 ± < 00:01,6.67 | 0.01714,6.66 | 0.01710,6.74,6.71,25.7,19 m -   43 m
(2015 DD199),2015-Feb-18 10:59 ±    00:02,8.57 | 0.02201,8.49 | 0.02181,7.7,7.68,26,17 m -   38 m
(2015 DB),2015-Feb-18 19:27 ± < 00:01,1.27 | 0.00327,1.27 | 0.00326,8.86,8.76,27.7,7.7 m -   17 m
(2015 DZ198),2015-Feb-20 09:39 ± < 00:01,4.98 | 0.01279,4.95 | 0.01272,9.48,9.46,24.6,32 m -   71 m
(2015 DC199),2015-Feb-21 00:30 ± < 00:01,11.97 | 0.03075,11.89 | 0.03055,7.36,7.35,25.7,19 m -   43 m
(2015 DD54),2015-Feb-21 18:04 ± < 00:01,7.17 | 0.01843,7.17 | 0.01843,7.15,7.13,25.4,22 m -   49 m
(2015 DF200),2015-Feb-23 06:22 ±    00:06,3.70 | 0.00951,3.64 | 0.00937,16.49,16.47,26.1,16 m -   36 m
(2015 DU),2015-Feb-23 09:59 ± < 00:01,7.98 | 0.02051,7.98 | 0.02051,1.69,1.61,26.6,13 m -   28 m
(2015 DM215),2015-Feb-23 16:39 ± < 00:01,12.30 | 0.03159,12.24 | 0.03146,15.25,15.24,24.2,38 m -   86 m
459872 (2014 EK24),2015-Feb-23 17:32 ± < 00:01,15.94 | 0.04097,15.94 | 0.04097,2.88,2.86,23.3,58 m -  130 m
(2020 DN4),2015-Feb-23 19:54 ± 3_17:03,17.81 | 0.04576,3.10 | 0.00795,7.72,7.72,27.9,7.0 m -   16 m
(2015 CA40),2015-Feb-23 21:49 ± < 00:01,6.29 | 0.01617,6.29 | 0.01615,8.07,8.05,24.6,32 m -   71 m
(2013 RZ53),2015-Feb-24 13:38 ± 1_09:49,11.67 | 0.02998,11.22 | 0.02882,1.34,1.27,31.1,1.6 m -  3.6 m
(2015 CO13),2015-Feb-24 19:30 ± < 00:01,13.36 | 0.03432,13.23 | 0.03401,19.07,19.06,24,42 m -   94 m
(2015 FQ33),2015-Feb-28 20:08 ±    00:04,14.66 | 0.03768,14.54 | 0.03736,4.48,4.46,26.7,12 m -   27 m
(2012 EQ3),2015-Mar-01 07:24 ± < 00:01,12.60 | 0.03238,12.60 | 0.03238,28.3,28.3,22.5,84 m -  190 m
(2015 DY198),2015-Mar-01 11:24 ±    00:02,2.17 | 0.00558,2.16 | 0.00556,16.23,16.2,26.6,13 m -   28 m
(2015 EJ),2015-Mar-01 16:17 ±    00:05,12.10 | 0.03110,12.00 | 0.03085,12.41,12.4,25.4,22 m -   49 m
(2015 EN),2015-Mar-01 23:30 ±    00:02,11.44 | 0.02940,11.33 | 0.02912,10.88,10.87,26.3,15 m -   33 m
(2015 DR),2015-Mar-02 05:55 ± < 00:01,10.59 | 0.02721,10.55 | 0.02710,16.41,16.41,23.9,44 m -   99 m
(2015 FK35),2015-Mar-02 07:45 ±    00:21,15.70 | 0.04035,15.23 | 0.03915,10.32,10.31,24.8,29 m -   65 m
(2015 DO215),2015-Mar-02 17:35 ± < 00:01,3.07 | 0.00789,3.06 | 0.00786,5.3,5.23,26.6,13 m -   28 m
(2015 CN13),2015-Mar-02 17:55 ± < 00:01,11.48 | 0.02949,11.47 | 0.02947,8.57,8.56,23.3,58 m -  130 m
(2015 DS53),2015-Mar-02 20:27 ± < 00:01,3.12 | 0.00801,3.12 | 0.00801,14.31,14.29,24.2,38 m -   86 m
(2015 FV33),2015-Mar-03 07:47 ±    00:09,8.23 | 0.02114,8.08 | 0.02077,6.29,6.27,26.3,15 m -   33 m
(2007 ED125),2015-Mar-03 21:34 ± < 00:01,12.18 | 0.03130,12.18 | 0.03130,13.04,13.03,21,170 m -  380 m
(2015 FQ332),2015-Mar-04 11:33 ±    00:31,3.86 | 0.00992,3.84 | 0.00987,6.85,6.81,25.2,24 m -   54 m
(2015 DU198),2015-Mar-04 12:31 ± < 00:01,16.86 | 0.04332,16.65 | 0.04279,8.43,8.42,25.6,20 m -   45 m
(2015 EG),2015-Mar-05 03:21 ± < 00:01,4.36 | 0.01119,4.36 | 0.01119,9.24,9.21,25.6,20 m -   45 m
(2015 EC7),2015-Mar-06 07:12 ±    00:02,12.60 | 0.03237,12.56 | 0.03227,24.37,24.36,22.3,92 m -  210 m
(2015 DT),2015-Mar-06 20:59 ± < 00:01,10.86 | 0.02790,10.86 | 0.02790,11.78,11.78,22.9,70 m -  160 m
(2015 FG35),2015-Mar-07 11:43 ±    00:11,8.60 | 0.02209,8.43 | 0.02165,8.51,8.49,25.3,23 m -   52 m
(2015 DK200),2015-Mar-08 00:22 ± < 00:01,6.89 | 0.01770,6.89 | 0.01770,8.61,8.59,25.6,20 m -   45 m
(2015 EX),2015-Mar-08 16:16 ±    00:01,1.44 | 0.00370,1.44 | 0.00369,10.61,10.54,25.8,18 m -   41 m
(2015 DS),2015-Mar-09 10:55 ±    00:01,17.14 | 0.04404,17.10 | 0.04394,3.41,3.39,24.9,28 m -   62 m
(2015 ET),2015-Mar-10 16:42 ± < 00:01,0.33 | 0.00084,0.32 | 0.00083,12.38,12.12,26.7,12 m -   27 m
(2015 FD),2015-Mar-11 02:08 ± < 00:01,10.94 | 0.02812,10.91 | 0.02802,6.84,6.83,26.6,13 m -   28 m
(2015 EO6),2015-Mar-12 00:31 ± < 00:01,0.28 | 0.00073,0.28 | 0.00073,23.82,23.67,30.2,2.4 m -  5.4 m
(2015 EQ),2015-Mar-12 11:06 ± < 00:01,3.40 | 0.00873,3.39 | 0.00872,10.08,10.04,26.1,16 m -   36 m
(2015 EK),2015-Mar-13 03:59 ± < 00:01,3.13 | 0.00805,3.12 | 0.00803,8.89,8.85,26.3,15 m -   33 m
141527 (2002 FG7),2015-Mar-13 10:13 ± < 00:01,17.13 | 0.04403,17.13 | 0.04403,19.02,19.01,18.9,450 m - 1000 m
(2015 EZ6),2015-Mar-13 13:55 ± < 00:01,1.91 | 0.00491,1.91 | 0.00490,3.42,3.26,28.6,5.1 m -   11 m
(2015 EP),2015-Mar-13 18:22 ± < 00:01,6.98 | 0.01795,6.97 | 0.01791,6.02,5.99,26,17 m -   38 m
(2015 FX35),2015-Mar-13 19:58 ± < 00:01,9.49 | 0.02438,9.42 | 0.02420,7.16,7.15,27.7,7.7 m -   17 m
(2015 FB118),2015-Mar-13 20:34 ±    00:01,10.79 | 0.02774,10.78 | 0.02770,11.35,11.34,23.7,48 m -  110 m
(2015 EF),2015-Mar-13 22:00 ± < 00:01,2.45 | 0.00630,2.44 | 0.00627,14.63,14.6,26.8,12 m -   26 m
(2015 FB),2015-Mar-14 16:47 ± < 00:01,11.71 | 0.03009,11.69 | 0.03003,7.32,7.3,26.2,15 m -   34 m
(2019 SU1),2015-Mar-15 11:24 ±    04:45,15.50 | 0.03982,14.53 | 0.03733,4.48,4.47,28.4,5.6 m -   12 m
(2015 EO),2015-Mar-15 14:10 ± < 00:01,2.75 | 0.00707,2.74 | 0.00704,14.2,14.18,26.8,12 m -   26 m
(2015 FU344),2015-Mar-16 05:50 ±    00:02,0.99 | 0.00255,0.99 | 0.00253,10.01,9.9,31,1.7 m -  3.8 m
(2015 FN36),2015-Mar-16 16:13 ± < 00:01,13.24 | 0.03403,13.23 | 0.03401,22.8,22.8,24,42 m -   94 m
(2015 FU284),2015-Mar-16 22:02 ± < 00:01,1.41 | 0.00363,1.41 | 0.00363,19.78,19.75,28.3,5.8 m -   13 m
(2015 FQ35),2015-Mar-17 02:25 ±    00:02,2.26 | 0.00581,2.25 | 0.00578,9.44,9.39,25.6,20 m -   45 m
(2015 FJ120),2015-Mar-17 17:16 ±    00:02,8.37 | 0.02152,8.32 | 0.02137,8.96,8.95,26.1,16 m -   36 m
(2015 FK),2015-Mar-19 06:53 ± < 00:01,3.65 | 0.00938,3.65 | 0.00937,7.02,6.98,25.4,22 m -   49 m
(2019 EA2),2015-Mar-19 22:40 ±    05:17,4.14 | 0.01064,3.71 | 0.00954,4.95,4.9,25.8,18 m -   41 m
(2015 FF),2015-Mar-20 20:28 ± < 00:01,4.15 | 0.01067,4.14 | 0.01064,9.78,9.75,26.6,13 m -   28 m
(2015 EG7),2015-Mar-20 21:27 ± < 00:01,2.72 | 0.00698,2.71 | 0.00698,13.14,13.11,27.4,8.8 m -   20 m
(2015 FV344),2015-Mar-21 01:46 ± < 00:01,6.54 | 0.01680,6.23 | 0.01602,15.1,15.09,25.2,24 m -   54 m
(2015 DO223),2015-Mar-21 03:41 ± < 00:01,10.74 | 0.02760,10.71 | 0.02752,19.05,19.05,23.4,56 m -  120 m
(2020 VT3),2015-Mar-22 04:19 ± 3_10:57,18.44 | 0.04739,10.98 | 0.02822,7.6,7.59,28.9,4.4 m -  9.9 m
(2015 FC117),2015-Mar-22 06:45 ± < 00:01,17.03 | 0.04376,16.84 | 0.04327,15.33,15.33,25.5,21 m -   47 m
(2015 FM),2015-Mar-23 02:50 ± < 00:01,6.08 | 0.01563,6.06 | 0.01557,15.06,15.04,26.2,15 m -   34 m
(2015 FW33),2015-Mar-23 03:23 ± < 00:01,9.56 | 0.02457,9.54 | 0.02452,4.8,4.78,25.8,18 m -   41 m
(2015 FP35),2015-Mar-23 15:28 ± < 00:01,11.30 | 0.02903,11.24 | 0.02889,13.64,13.63,24.3,37 m -   82 m
(2015 FO34),2015-Mar-23 17:49 ±    00:01,6.42 | 0.01651,6.40 | 0.01646,5.11,5.08,27.6,8.0 m -   18 m
(2015 EF7),2015-Mar-23 20:10 ± < 00:01,15.61 | 0.04011,15.61 | 0.04011,5.18,5.17,24.4,35 m -   78 m
(2015 FN34),2015-Mar-25 05:18 ± < 00:01,8.00 | 0.02056,7.93 | 0.02037,11.49,11.48,26.7,12 m -   27 m
(2015 FL35),2015-Mar-25 13:35 ± < 00:01,10.18 | 0.02616,10.15 | 0.02607,13.75,13.74,24.3,37 m -   82 m
(2015 GY5),2015-Mar-25 14:59 ±    00:27,8.65 | 0.02222,8.52 | 0.02189,14.46,14.46,24.4,35 m -   78 m
(2015 FP33),2015-Mar-26 06:12 ± < 00:01,18.90 | 0.04857,18.72 | 0.04809,27.68,27.68,24.8,29 m -   65 m
(2015 FX33),2015-Mar-26 18:47 ± < 00:01,13.79 | 0.03544,13.76 | 0.03537,5.54,5.52,25.7,19 m -   43 m
(2015 FC),2015-Mar-26 21:47 ± < 00:01,2.89 | 0.00743,2.88 | 0.00741,7.45,7.4,26.6,13 m -   28 m
523775 (2014 YB35),2015-Mar-27 06:20 ± < 00:01,11.64 | 0.02990,11.64 | 0.02990,10.16,10.15,19,0.279±0.014 km
(2015 FH37),2015-Mar-27 10:26 ± < 00:01,8.92 | 0.02291,8.82 | 0.02266,18.98,18.97,24.7,31 m -   68 m
(2015 FB345),2015-Mar-27 17:21 ±    00:02,12.82 | 0.03295,12.73 | 0.03271,15.61,15.6,23.6,51 m -  110 m
(2015 FM118),2015-Mar-28 02:49 ± < 00:01,0.93 | 0.00238,0.92 | 0.00237,8.83,8.7,28.7,4.8 m -   11 m
(2015 FP),2015-Mar-28 04:23 ± < 00:01,9.65 | 0.02479,9.61 | 0.02470,7.49,7.48,25.2,24 m -   54 m
(2015 FF36),2015-Mar-28 06:16 ± < 00:01,3.53 | 0.00908,3.53 | 0.00906,8.81,8.78,26.6,13 m -   28 m
(2015 FT117),2015-Mar-28 18:18 ± < 00:01,2.79 | 0.00718,2.78 | 0.00714,10.53,10.5,28.4,5.6 m -   12 m
(2015 HM182),2015-Mar-30 19:10 ± 9_20:02,10.70 | 0.02750,2.87 | 0.00736,4.7,4.67,29,4.2 m -  9.4 m
(2015 HQ9),2015-Mar-31 10:34 ±    01:38,13.19 | 0.03389,9.88 | 0.02538,9.89,9.88,27,11 m -   24 m
(2015 FC345),2015-Mar-31 16:07 ±    00:03,2.15 | 0.00553,2.14 | 0.00551,6.63,6.56,27.8,7.3 m -   16 m
(2015 FA285),2015-Mar-31 22:19 ± < 00:01,6.40 | 0.01644,6.36 | 0.01634,11.25,11.24,26.4,14 m -   31 m
(2015 FW117),2015-Apr-01 15:19 ± < 00:01,3.59 | 0.00923,3.58 | 0.00921,18.74,18.72,22.7,77 m -  170 m
(2015 FW284),2015-Apr-01 20:54 ± < 00:01,11.54 | 0.02966,11.45 | 0.02942,14.87,14.86,24.9,28 m -   62 m
(2015 CW13),2015-Apr-03 15:58 ± < 00:01,13.53 | 0.03476,13.53 | 0.03476,5.75,5.74,22.9,70 m -  160 m
(2015 GB6),2015-Apr-03 22:20 ±    00:02,8.65 | 0.02224,8.53 | 0.02191,11.82,11.81,26.5,13 m -   30 m
(2015 GW),2015-Apr-04 02:01 ± < 00:01,12.07 | 0.03100,12.03 | 0.03092,5.4,5.38,25.4,22 m -   49 m
(2015 GV),2015-Apr-04 07:34 ±    00:01,9.50 | 0.02441,9.43 | 0.02423,12.28,12.27,24.9,28 m -   62 m
(2015 GX12),2015-Apr-04 19:43 ±    00:01,10.02 | 0.02574,9.95 | 0.02557,7.22,7.2,25.2,24 m -   54 m
(2015 FK120),2015-Apr-05 13:56 ± < 00:01,5.81 | 0.01492,5.79 | 0.01487,4.84,4.81,27.2,9.7 m -   22 m
(2015 FN33),2015-Apr-06 21:01 ±    00:02,9.82 | 0.02523,9.63 | 0.02475,5.17,5.15,25.8,18 m -   41 m
(2015 GZ),2015-Apr-07 23:33 ± < 00:01,8.69 | 0.02234,8.63 | 0.02218,18.48,18.48,26.1,16 m -   36 m
(2018 TP),2015-Apr-08 15:32 ±    04:14,14.40 | 0.03701,13.98 | 0.03591,17.25,17.25,22,110 m -  240 m
(2015 GZ5),2015-Apr-09 00:02 ± < 00:01,6.51 | 0.01674,6.49 | 0.01668,15.05,15.04,25.3,23 m -   52 m
(2015 HG9),2015-Apr-11 13:38 ±    00:02,16.50 | 0.04240,16.34 | 0.04199,28.46,28.45,24.1,40 m -   90 m
(2015 HB9),2015-Apr-11 16:10 ± < 00:01,14.39 | 0.03699,14.29 | 0.03672,10.53,10.53,24.8,29 m -   65 m
(2015 GU),2015-Apr-12 05:36 ± < 00:01,0.29 | 0.00074,0.29 | 0.00074,11.66,11.34,28.4,5.6 m -   12 m
(2020 VG2),2015-Apr-12 11:12 ± 3_20:35,13.84 | 0.03557,12.72 | 0.03268,9.54,9.53,29.2,3.9 m -  8.6 m
(2015 GE1),2015-Apr-13 01:09 ± < 00:01,3.37 | 0.00865,3.36 | 0.00864,10.33,10.3,25.7,19 m -   43 m
(2015 GL),2015-Apr-13 05:53 ± < 00:01,6.03 | 0.01550,6.00 | 0.01542,8.62,8.6,25,27 m -   59 m
(2015 HG1),2015-Apr-13 09:00 ± < 00:01,17.96 | 0.04616,17.81 | 0.04576,18.05,18.04,23.6,51 m -  110 m
(2015 HW),2015-Apr-13 10:44 ± < 00:01,19.06 | 0.04898,18.65 | 0.04793,13.7,13.69,25.7,19 m -   43 m
(2015 GB1),2015-Apr-13 14:27 ± < 00:01,6.01 | 0.01543,5.98 | 0.01538,7.68,7.65,26.5,13 m -   30 m
(2015 GK),2015-Apr-13 21:32 ± < 00:01,2.81 | 0.00722,2.81 | 0.00722,11.94,11.91,26,17 m -   38 m
(2005 KA),2015-Apr-14 01:49 ± < 00:01,10.65 | 0.02737,10.65 | 0.02737,4.41,4.39,24.7,31 m -   68 m
(2015 HH),2015-Apr-14 10:25 ± < 00:01,11.74 | 0.03018,11.67 | 0.02998,6.52,6.51,26.1,16 m -   36 m
(2015 HJ),2015-Apr-14 14:22 ± < 00:01,9.34 | 0.02399,9.31 | 0.02391,7.43,7.42,27,11 m -   24 m
(2015 HG182),2015-Apr-14 19:16 ± < 00:01,0.86 | 0.00220,0.85 | 0.00220,17.86,17.79,28.7,4.8 m -   11 m
(2015 HR43),2015-Apr-15 03:47 ± < 00:01,5.41 | 0.01390,5.39 | 0.01385,13.87,13.86,26.3,15 m -   33 m
